595	1	73	382	470	257	305
595	2	66	132	206	262	324
595	3	64	71	112	298	319
595	4	63	130	316	147	328
595	5	58	327	424	178	311
595	6	58	330	504	53	249
595	7	45	429	500	306	357
595	8	41	19	69	303	354
595	9	41	504	537	250	295
596	1	73	383	465	255	306
596	2	66	126	202	263	325
596	3	64	94	165	337	356
596	4	63	130	313	146	328
596	5	62	200	312	144	323
596	6	58	322	423	180	311
596	7	58	313	504	53	298
596	8	41	498	538	254	294
597	1	66	120	195	266	330
597	2	64	59	102	305	327
597	3	63	138	308	147	327
597	4	62	197	307	144	327
597	5	58	312	496	55	302
597	6	58	320	424	181	312
598	1	66	115	192	265	332
598	2	64	55	97	306	329
598	3	62	184	300	149	323
598	4	58	319	492	75	283
598	5	58	314	414	184	316
598	6	41	490	530	259	301
599	1	66	113	188	265	330
599	2	62	182	299	149	323
599	3	58	311	414	185	319
599	4	58	312	495	58	305
599	5	41	489	530	261	301
600	1	73	391	457	272	312
600	2	66	114	186	266	331
600	3	64	79	153	341	363
600	4	62	182	300	147	326
600	5	58	310	417	184	320
600	6	58	311	495	58	311
601	1	66	114	186	266	332
601	2	64	81	151	343	365
601	3	62	181	301	156	329
601	4	58	312	415	185	323
601	5	58	309	503	55	306
601	6	45	416	492	316	373
601	7	41	492	533	263	305
602	1	66	113	187	267	336
602	2	64	80	150	348	369
602	3	64	51	92	311	333
602	4	62	180	303	156	331
602	5	58	310	416	185	328
602	6	58	313	505	55	314
602	7	45	416	493	319	373
603	1	73	370	460	276	326
603	2	66	114	186	268	343
603	3	64	51	91	314	335
603	4	63	103	277	156	344
603	5	62	180	301	158	334
603	6	58	312	417	187	329
603	7	58	310	506	58	309
604	1	73	370	460	277	327
604	2	66	109	182	285	348
604	3	64	47	88	320	342
604	4	63	96	282	162	349
604	5	62	178	301	164	338
604	6	58	329	502	79	270
604	7	58	312	416	190	331
604	8	41	493	535	275	319
605	1	66	109	182	287	351
605	2	64	47	88	325	346
605	3	63	97	279	163	346
605	4	62	179	298	168	345
605	5	58	329	499	81	275
605	6	58	312	412	198	341
605	7	45	417	490	336	395
605	8	44	496	517	333	370
605	9	41	493	535	276	320
606	1	73	3	125	435	479
606	2	73	381	461	280	333
606	3	66	109	182	291	353
606	4	63	100	280	165	350
606	5	62	177	299	171	349
606	6	58	310	412	202	340
606	7	58	332	501	84	277
606	8	45	418	493	337	397
606	9	44	498	518	336	373
606	10	41	498	540	281	327
607	1	73	384	467	285	333
607	2	66	114	184	291	356
607	3	63	137	295	174	363
607	4	62	181	300	169	353
607	5	58	313	414	203	346
607	6	58	334	506	88	281
607	7	45	422	498	340	400
608	1	73	385	473	294	344
608	2	66	117	185	294	359
608	3	64	56	97	330	353
608	4	63	139	306	165	370
608	5	62	179	305	177	358
608	6	58	333	512	84	283
608	7	58	311	417	205	351
608	8	45	426	502	344	402
609	1	66	120	192	296	361
609	2	64	81	153	375	395
609	3	63	147	314	163	373
609	4	62	192	311	177	358
609	5	58	319	527	60	318
609	6	58	324	425	207	348
609	7	41	513	559	290	341
610	1	75	336	383	303	353
610	2	66	121	196	300	364
610	3	64	65	104	335	358
610	4	63	139	318	170	374
610	5	62	193	314	182	364
610	6	58	308	431	198	349
610	7	41	7	58	342	396
611	1	66	122	199	298	367
611	2	64	68	106	337	359
611	3	64	84	153	379	403
611	4	63	137	318	175	378
611	5	62	195	315	187	365
611	6	58	323	433	207	361
611	7	56	343	528	82	280
611	8	45	436	513	362	424
611	9	44	521	545	362	403
611	10	41	524	568	304	353
612	1	66	121	198	311	372
612	2	64	82	153	385	409
612	3	63	135	321	187	377
612	4	62	197	315	192	372
612	5	58	308	441	204	355
612	6	56	338	538	69	308
612	7	45	438	514	371	429
612	8	44	522	547	370	412
612	9	41	526	571	311	358
613	1	73	406	489	323	375
613	2	66	120	195	315	378
613	3	63	133	321	197	377
613	4	58	330	435	223	382
613	5	45	436	509	382	445
613	6	44	521	547	380	424
613	7	41	528	572	322	369
614	1	73	391	488	330	382
614	2	66	124	195	322	382
614	3	64	82	146	396	422
614	4	63	144	317	203	382
614	5	62	193	318	202	385
614	6	58	332	431	229	386
614	7	58	355	562	95	358
614	8	45	436	514	389	452
614	9	41	529	574	330	379
615	1	73	405	491	333	384
615	2	66	122	197	324	389
615	3	64	69	107	353	378
615	4	63	141	319	210	390
615	5	62	194	322	209	391
615	6	58	334	433	233	383
615	7	58	376	552	131	318
615	8	45	439	515	396	459
615	9	44	524	552	399	441
615	10	41	531	579	337	382
615	11	41	7	58	359	412
616	1	73	407	496	342	399
616	2	66	121	199	324	391
616	3	64	69	108	355	380
616	4	63	128	323	214	397
616	5	62	194	323	214	394
616	6	58	315	445	231	380
616	7	58	355	577	106	356
616	8	44	521	555	402	451
616	9	41	534	579	344	391
616	10	41	8	59	361	418
617	1	73	403	499	344	401
617	2	66	122	199	324	394
617	3	63	132	324	214	402
617	4	62	194	325	216	399
617	5	58	327	436	239	403
617	6	58	351	586	110	353
617	7	56	1	56	144	258
617	8	45	437	513	410	473
617	9	41	535	582	347	396
617	10	41	9	60	361	419
618	1	73	401	498	349	405
618	2	66	122	194	337	396
618	3	64	69	105	360	384
618	4	63	133	324	217	416
618	5	58	321	436	243	404
618	6	58	375	565	149	314
618	7	56	1	59	144	263
618	8	45	435	512	415	476
618	9	44	520	555	415	465
618	10	41	7	58	366	422
618	11	41	535	584	355	404
619	1	75	339	386	351	403
619	2	73	402	498	352	409
619	3	66	120	190	338	397
619	4	64	69	105	361	385
619	5	63	135	324	220	416
619	6	58	325	433	251	408
619	7	58	375	566	151	325
619	8	56	1	59	144	262
619	9	45	434	512	420	478
619	10	44	521	554	422	469
619	11	41	535	582	358	408
619	12	41	6	56	366	422
620	1	66	120	188	339	398
620	2	64	66	102	361	385
620	3	63	136	326	221	416
620	4	62	129	320	226	389
620	5	58	322	434	250	413
620	6	58	377	571	158	325
620	7	56	1	61	142	261
620	8	44	520	554	426	475
620	9	41	535	582	363	416
620	10	41	5	53	367	422
621	1	66	118	186	342	399
621	2	64	65	102	362	385
621	3	63	138	325	222	418
621	4	62	132	320	229	386
621	5	58	321	435	254	412
621	6	58	376	569	161	329
621	7	56	0	61	141	262
621	8	41	534	582	371	421
622	1	66	117	186	343	399
622	2	64	65	102	362	385
622	3	63	136	328	227	416
622	4	58	310	441	255	401
622	5	58	371	581	166	327
622	6	56	0	65	141	257
622	7	41	535	584	372	423
622	8	41	4	51	366	422
623	1	73	402	500	366	425
623	2	66	118	185	343	400
623	3	64	66	102	361	385
623	4	63	137	330	221	419
623	5	62	175	327	231	414
623	6	58	313	445	256	402
623	7	58	371	583	169	326
623	8	56	0	68	142	255
623	9	41	535	588	377	428
623	10	41	4	51	367	422
624	1	75	337	390	364	420
624	2	66	119	189	345	402
624	3	64	429	514	441	479
624	4	63	138	329	223	421
624	5	62	176	328	232	418
624	6	58	314	446	258	406
624	7	58	352	602	114	365
624	8	56	1	68	145	256
624	9	41	5	53	370	424
624	10	41	540	588	379	430
625	1	75	337	390	366	421
625	2	73	404	502	370	431
625	3	66	120	187	347	406
625	4	64	425	523	445	479
625	5	63	144	329	226	424
625	6	62	180	324	233	421
625	7	58	321	442	261	429
625	8	58	360	606	117	364
625	9	56	0	80	142	266
625	10	41	541	594	380	432
625	11	41	5	54	370	425
626	1	75	337	390	368	426
626	2	66	120	187	350	410
626	3	63	147	325	227	426
626	4	62	178	322	236	421
626	5	58	322	442	262	432
626	6	58	366	602	116	363
626	7	56	0	81	149	255
626	8	56	376	589	108	262
626	9	45	423	522	450	479
626	10	41	544	595	384	434
627	1	66	116	185	348	417
627	2	63	143	324	237	426
627	3	62	177	323	241	423
627	4	58	324	430	270	436
627	5	56	2	80	145	269
627	6	41	543	595	390	443
628	1	66	116	183	363	423
628	2	63	157	316	245	432
628	3	62	182	317	249	428
628	4	58	324	433	275	438
628	5	56	1	79	150	272
628	6	41	1	44	387	443
629	1	75	332	384	389	446
629	2	73	406	504	393	456
629	3	66	114	177	368	428
629	4	64	58	94	386	410
629	5	63	154	315	251	437
629	6	62	183	318	255	433
629	7	58	320	435	283	454
629	8	56	1	80	157	280
629	9	56	378	591	121	270
629	10	41	541	596	405	457
629	11	41	0	42	395	449
630	1	75	329	382	391	451
630	2	73	404	505	397	459
630	3	66	111	176	373	436
630	4	63	154	313	252	444
630	5	62	184	316	258	435
630	6	58	315	437	280	460
630	7	58	361	593	156	405
630	8	56	0	82	165	277
630	9	41	1	35	399	453
630	10	41	541	594	407	459
631	1	66	105	173	378	440
631	2	62	165	310	263	447
631	3	58	316	434	286	461
631	4	58	360	594	159	406
631	5	56	0	75	164	287
631	6	56	371	592	129	272
631	7	41	537	590	413	466
631	8	41	0	32	401	459
632	1	66	98	165	384	445
632	2	63	76	287	265	444
632	3	62	142	307	258	457
632	4	58	311	434	293	459
632	5	58	348	600	163	406
632	6	56	0	66	170	286
632	7	56	367	590	128	271
632	8	41	536	588	417	466
632	9	41	0	28	408	472
633	1	66	92	160	388	449
633	2	63	66	286	268	444
633	3	62	147	303	261	455
633	4	58	346	597	162	414
633	5	58	302	421	297	460
633	6	56	0	63	170	291
633	7	41	533	581	414	475
634	1	63	69	284	267	448
634	2	62	131	295	261	453
634	3	58	335	598	164	416
634	4	56	0	61	170	295
634	5	56	365	584	129	287
634	6	41	524	577	427	479
635	1	75	299	351	414	471
635	2	73	382	477	416	478
635	3	66	71	137	396	462
635	4	63	81	282	262	473
635	5	62	123	293	267	476
635	6	58	327	590	166	415
635	7	58	290	414	305	479
635	8	56	0	57	172	295
635	9	41	515	572	427	479
636	1	75	296	349	417	478
636	2	66	68	133	399	467
636	3	63	86	281	266	477
636	4	56	0	43	175	292
636	5	41	513	565	432	479
637	1	75	296	340	426	479
637	2	66	64	127	409	472
637	3	63	84	280	274	477
637	4	62	121	287	279	479
637	5	58	278	394	314	479
637	6	56	0	40	177	290
637	7	56	349	569	150	307
637	8	41	510	563	436	479
638	1	75	292	341	432	479
638	2	66	58	126	412	475
638	3	63	95	279	273	479
638	4	62	124	283	275	479
638	5	56	0	40	178	291
639	1	75	288	339	434	479
639	2	63	3	272	278	477
639	3	62	128	276	282	479
639	4	56	0	40	186	309
640	1	75	284	338	435	479
640	2	63	1	269	281	478
640	3	62	94	273	290	479
640	4	62	338	562	162	320
640	5	56	0	38	192	310
641	1	63	2	268	291	479
641	2	62	85	271	300	475
641	3	62	333	543	167	308
641	4	56	0	35	197	314
642	1	63	14	253	306	479
642	2	62	81	271	305	476
642	3	56	0	35	199	317
643	1	63	11	258	308	477
643	2	62	81	268	312	472
643	3	56	0	32	199	319
644	1	63	13	255	307	473
644	2	62	77	269	310	470
644	3	56	1	35	213	328
645	1	63	13	259	307	478
645	2	62	76	272	308	473
645	3	56	0	38	212	330
646	1	63	15	259	304	478
646	2	62	78	272	304	475
647	1	63	5	275	288	475
647	2	62	73	275	299	477
647	3	56	0	40	205	310
648	1	63	2	276	288	474
648	2	62	77	274	301	475
648	3	56	0	55	208	327
649	1	63	3	275	294	477
649	2	62	63	278	304	473
649	3	58	335	598	200	451
649	4	56	0	55	199	322
650	1	63	2	276	291	478
650	2	62	68	276	301	475
650	3	56	0	58	198	319
651	1	63	0	277	280	479
651	2	62	29	285	278	479
651	3	62	369	577	162	327
651	4	56	0	63	197	319
652	1	63	0	283	278	478
652	2	62	27	287	278	479
652	3	62	374	584	157	321
652	4	58	344	601	200	454
652	5	56	0	64	194	318
653	1	62	28	287	278	479
653	2	58	355	602	203	453
653	3	56	0	77	192	312
654	1	62	33	288	275	479
654	2	62	372	599	157	298
654	3	56	1	82	192	312
655	1	62	123	286	279	479
655	2	58	364	633	201	451
656	1	75	305	354	433	479
656	2	65	74	129	414	472
656	3	63	79	291	278	474
656	4	62	121	295	275	479
656	5	58	341	615	196	454
657	1	75	308	365	433	479
657	2	63	26	306	277	472
657	3	62	125	302	273	479
657	4	58	379	632	200	449
658	1	75	314	367	432	479
658	2	62	129	303	267	479
658	3	58	383	635	198	458
658	4	58	292	433	312	464
658	5	56	43	113	176	294
659	1	75	321	372	435	479
659	2	63	22	318	277	465
659	3	62	129	313	265	476
659	4	56	418	635	150	300
659	5	58	397	637	197	453
659	6	58	294	444	307	465
660	1	75	323	375	433	479
660	2	62	140	318	260	476
660	3	62	423	636	150	293
660	4	58	408	639	196	453
660	5	56	57	133	172	281
660	6	41	0	33	401	454
661	1	75	327	377	430	479
661	2	62	146	329	260	458
661	3	58	413	639	199	449
661	4	58	310	441	303	479
661	5	56	70	141	169	282
661	6	56	427	637	149	292
661	7	41	0	41	396	449
662	1	75	326	378	421	479
662	2	62	154	326	258	458
662	3	58	419	639	196	453
662	4	58	310	439	298	479
662	5	56	78	153	164	275
662	6	41	1	43	391	443
663	1	75	327	379	417	478
663	2	62	155	326	258	454
663	3	58	312	440	300	479
663	4	58	411	639	191	456
663	5	56	82	158	164	273
663	6	41	5	49	385	434
664	1	75	330	384	415	474
664	2	62	171	328	257	443
664	3	58	317	438	303	479
664	4	58	415	639	192	452
664	5	56	92	161	162	273
664	6	41	7	53	381	434
665	1	75	336	390	412	472
665	2	63	148	332	258	441
665	3	62	172	333	256	443
665	4	58	321	449	285	472
665	5	58	408	639	158	426
665	6	56	94	163	154	268
665	7	41	18	60	378	429
666	1	73	412	538	415	479
666	2	62	175	336	249	442
666	3	58	324	450	280	471
666	4	56	100	169	152	266
666	5	41	23	66	372	424
667	1	63	146	335	248	433
667	2	62	175	336	245	433
667	3	58	335	461	282	464
667	4	56	105	177	150	265
667	5	41	30	71	371	421
668	1	73	413	542	412	479
668	2	62	179	340	242	431
668	3	58	335	463	283	465
668	4	56	106	182	151	263
668	5	41	33	74	368	416
669	1	75	340	393	396	460
669	2	73	415	539	413	479
669	3	62	179	340	240	431
669	4	58	338	461	281	462
669	5	58	418	639	157	421
669	6	56	107	182	151	263
669	7	41	35	69	367	415
669	8	41	588	639	443	479
670	1	75	340	393	394	459
670	2	73	420	537	413	479
670	3	62	180	342	237	432
670	4	58	337	461	278	463
670	5	58	409	639	154	413
670	6	56	108	181	151	262
670	7	41	35	77	365	414
671	1	73	419	540	412	479
671	2	66	143	185	368	403
671	3	62	177	340	236	430
671	4	58	338	462	281	460
671	5	56	116	183	150	262
671	6	41	35	77	360	410
671	7	41	587	638	438	479
672	1	75	345	397	392	448
672	2	62	181	344	234	427
672	3	58	338	460	278	460
672	4	58	408	639	152	417
672	5	56	117	185	149	258
672	6	41	39	80	357	405
672	7	41	587	638	437	479
673	1	75	347	400	390	444
673	2	62	184	346	229	426
673	3	58	339	460	279	456
673	4	58	405	639	158	412
673	5	56	121	188	147	252
673	6	41	589	638	432	479
673	7	41	46	86	353	401
674	1	75	352	404	388	443
674	2	62	185	349	227	421
674	3	62	481	637	117	264
674	4	58	342	467	264	450
674	5	58	411	639	153	411
674	6	56	122	192	145	249
674	7	41	51	91	348	397
675	1	62	198	352	227	413
675	2	62	488	639	112	259
675	3	58	344	469	259	444
675	4	58	473	638	170	385
675	5	56	126	196	143	250
675	6	41	57	96	344	391
676	1	75	354	407	375	435
676	2	62	206	356	222	391
676	3	62	486	639	109	250
676	4	58	345	466	261	439
676	5	58	468	636	172	383
676	6	56	128	199	143	246
676	7	41	61	94	344	388
677	1	75	356	410	373	431
677	2	73	418	554	387	465
677	3	62	199	357	224	388
677	4	62	485	639	106	252
677	5	58	346	465	262	437
677	6	58	470	637	174	377
677	7	56	130	199	141	247
677	8	41	60	102	336	384
678	1	75	355	409	371	429
678	2	73	419	550	388	462
678	3	62	197	353	225	380
678	4	58	344	466	264	435
678	5	58	466	637	172	375
678	6	56	129	198	141	247
678	7	41	63	96	337	383
679	1	75	354	408	368	424
679	2	73	418	547	388	459
679	3	66	166	205	344	377
679	4	62	200	353	223	383
679	5	58	343	462	264	431
679	6	58	467	637	171	375
679	7	56	126	196	142	245
679	8	41	63	97	336	382
680	1	75	354	407	368	423
680	2	73	420	546	386	455
680	3	62	201	354	222	379
680	4	58	343	459	260	431
680	5	58	466	638	178	366
680	6	56	125	196	142	244
680	7	41	63	97	336	382
680	8	41	583	634	408	476
681	1	75	354	406	364	419
681	2	64	422	508	457	479
681	3	62	200	351	222	374
681	4	58	347	460	262	426
681	5	58	467	637	171	372
681	6	56	124	193	142	244
681	7	41	581	635	396	468
681	8	41	62	101	334	380
682	1	73	421	545	370	440
682	2	64	418	519	452	479
682	3	62	199	349	218	376
682	4	58	345	467	245	414
682	5	56	125	190	135	237
682	6	41	580	636	392	465
683	1	73	423	541	367	435
683	2	64	419	520	447	479
683	3	62	201	347	216	366
683	4	58	345	467	242	413
683	5	56	121	189	133	239
683	6	41	578	634	385	460
684	1	75	353	399	353	406
684	2	73	416	538	365	432
684	3	66	166	205	333	365
684	4	64	423	505	439	479
684	5	62	197	344	217	366
684	6	58	346	460	242	407
684	7	58	410	635	151	391
684	8	56	118	188	132	240
684	9	41	63	103	324	373
684	10	41	576	633	386	456
685	1	75	353	397	345	400
685	2	73	428	531	366	427
685	3	66	161	205	328	364
685	4	64	106	147	366	396
685	5	62	195	340	213	365
685	6	58	345	458	240	405
685	7	56	119	186	130	235
685	8	41	64	96	324	368
686	1	75	349	396	341	394
686	2	66	165	205	322	352
686	3	64	419	502	425	478
686	4	62	196	339	206	360
686	5	58	342	457	233	403
686	6	56	117	185	125	232
687	1	75	350	395	332	385
687	2	73	427	524	348	404
687	3	66	163	208	311	348
687	4	64	422	498	414	476
687	5	62	191	344	199	355
687	6	58	341	458	220	389
687	7	58	466	635	134	333
688	1	75	352	397	322	374
688	2	73	428	524	344	400
688	3	66	167	209	305	339
688	4	64	111	153	341	370
688	5	62	199	345	186	335
688	6	58	345	456	221	382
688	7	58	403	639	115	339
688	8	56	115	187	115	222
688	9	56	250	302	65	146
689	1	75	351	396	316	369
689	2	66	167	212	297	333
689	3	64	418	499	398	463
689	4	62	203	346	180	332
689	5	58	343	458	216	374
689	6	58	404	639	114	340
689	7	56	116	186	106	213
689	8	56	249	300	65	138
689	9	44	514	575	414	465
689	10	41	565	624	355	409
690	1	75	352	395	310	363
690	2	73	422	523	329	383
690	3	64	129	154	291	309
690	4	62	205	346	177	327
690	5	58	399	639	115	336
690	6	58	346	454	205	357
690	7	56	118	186	103	209
690	8	44	518	572	411	454
690	9	41	72	105	287	331
690	10	41	559	613	343	408
691	1	75	346	388	311	358
691	2	73	404	519	322	379
691	3	64	108	150	322	351
691	4	62	200	343	175	321
691	5	58	391	639	112	339
691	6	58	335	439	208	360
691	7	56	107	183	100	206
691	8	45	406	490	387	453
691	9	44	504	565	404	452
691	10	41	554	608	339	404
692	1	73	400	509	319	377
692	2	62	190	334	169	328
692	3	58	388	639	112	341
692	4	58	328	442	205	359
692	5	44	498	554	403	442
693	1	73	394	502	318	376
693	2	64	97	141	321	348
693	3	63	147	332	170	325
693	4	62	184	331	169	322
693	5	58	401	639	110	339
693	6	58	325	436	203	355
693	7	56	99	170	98	203
693	8	45	392	476	381	450
693	9	44	492	547	396	439
693	10	41	537	588	327	390
694	1	75	332	372	300	348
694	2	73	398	498	317	373
694	3	62	185	331	169	321
694	4	58	401	639	109	337
694	5	58	321	433	201	355
694	6	56	97	166	96	201
694	7	44	484	543	390	439
694	8	41	531	584	327	388
695	1	75	328	371	298	346
695	2	73	403	494	315	371
695	3	66	148	191	283	314
695	4	62	184	329	166	318
695	5	58	320	430	199	353
695	6	58	397	639	111	335
695	7	56	96	165	94	199
695	8	44	482	539	389	430
695	9	41	530	581	325	385
695	10	41	47	87	275	319
696	1	75	326	370	294	344
696	2	63	157	326	165	318
696	3	62	177	331	163	317
696	4	58	320	429	198	349
696	5	58	399	634	81	320
696	6	56	96	166	93	198
696	7	45	384	464	368	432
696	8	44	480	536	385	428
696	9	41	527	583	328	378
696	10	41	47	87	272	316
697	1	75	325	367	292	341
697	2	73	381	492	305	357
697	3	62	176	331	162	316
697	4	58	316	430	197	347
697	5	58	405	634	82	320
697	6	56	96	165	94	195
697	7	56	222	278	32	124
697	8	45	382	459	366	427
697	9	44	473	532	380	426
697	10	41	523	578	327	380
697	11	41	48	82	272	314
698	1	75	321	363	292	339
698	2	73	381	488	304	356
698	3	66	142	187	274	308
698	4	62	176	326	162	314
698	5	58	408	638	107	345
698	6	58	310	417	196	342
698	7	56	94	163	93	195
698	8	56	212	266	41	120
698	9	45	381	458	364	424
698	10	44	472	529	379	424
698	11	41	522	574	320	370
699	1	75	322	363	288	336
699	2	73	382	487	304	356
699	3	64	89	138	307	335
699	4	62	178	324	161	310
699	5	58	311	416	193	344
699	6	58	433	620	108	290
699	7	45	378	456	361	423
699	8	44	471	529	377	416
699	9	41	519	573	319	369
700	1	75	322	362	288	333
700	2	73	382	486	299	353
700	3	64	91	138	306	333
700	4	62	175	327	161	307
700	5	58	311	418	187	333
700	6	58	432	617	106	288
700	7	56	93	164	94	195
700	8	45	377	456	358	422
700	9	44	472	527	374	415
700	10	41	518	573	316	368
701	1	75	322	363	287	331
701	2	73	381	488	295	350
701	3	64	92	139	303	329
701	4	62	179	325	159	305
701	5	58	312	418	188	334
701	6	58	407	627	68	314
701	7	56	93	161	83	193
701	8	44	471	527	369	412
701	9	41	519	574	314	367
702	1	75	322	363	284	330
702	2	73	382	488	294	348
702	3	64	93	139	301	328
702	4	62	177	324	156	303
702	5	58	312	418	187	333
702	6	58	408	626	70	306
702	7	56	95	163	84	192
702	8	45	378	455	354	411
702	9	44	470	526	366	412
702	10	41	519	571	310	361
703	1	75	321	364	281	329
703	2	73	380	484	294	346
703	3	64	94	136	299	324
703	4	62	176	325	157	302
703	5	58	311	416	187	331
703	6	58	404	627	72	309
703	7	56	98	165	92	195
703	8	44	471	526	366	404
703	9	41	518	571	309	360
704	1	75	321	363	281	327
704	2	73	383	485	293	347
704	3	62	180	323	154	304
704	4	58	311	419	185	331
704	5	58	429	618	103	288
704	6	56	99	166	93	194
704	7	45	378	454	348	410
704	8	44	470	525	366	403
704	9	41	517	571	308	361
705	1	73	381	484	294	348
705	2	64	99	141	295	322
705	3	62	176	326	152	302
705	4	58	313	415	186	330
705	5	58	403	626	73	308
705	6	56	101	167	83	190
705	7	44	471	523	367	404
705	8	41	516	570	309	361
706	1	73	382	484	293	347
706	2	62	177	326	152	299
706	3	58	318	429	183	328
706	4	58	407	631	77	311
706	5	56	106	173	83	190
706	6	44	471	522	367	403
706	7	41	516	570	308	360
707	1	75	322	362	276	323
707	2	73	382	482	292	348
707	3	63	160	323	151	302
707	4	62	178	328	151	299
707	5	58	319	428	186	325
707	6	58	411	633	79	313
707	7	44	470	522	367	403
707	8	41	515	570	308	361
708	1	75	323	363	275	323
708	2	73	382	484	293	347
708	3	62	182	328	154	295
708	4	58	321	432	185	323
708	5	58	408	632	79	311
708	6	56	113	177	82	188
708	7	44	470	522	367	403
708	8	41	516	570	309	361
708	9	41	59	99	252	294
709	1	75	326	369	276	322
709	2	73	385	487	293	346
709	3	64	106	147	285	311
709	4	63	162	324	150	298
709	5	62	175	332	153	296
709	6	58	323	432	185	324
709	7	58	425	628	115	292
709	8	56	120	184	82	190
709	9	44	468	525	367	404
709	10	41	519	572	310	361
710	1	75	327	368	274	320
710	2	73	389	487	291	346
710	3	62	180	329	150	296
710	4	58	324	430	184	322
710	5	58	409	638	83	315
710	6	56	126	188	82	187
710	7	44	467	526	364	402
710	8	41	520	573	307	360
711	1	75	327	369	270	319
711	2	62	188	332	143	277
711	3	58	327	428	179	323
711	4	58	400	639	79	311
711	5	44	464	528	362	400
711	6	41	521	572	306	358
712	1	75	329	372	268	316
712	2	62	190	328	142	276
712	3	58	329	429	175	318
712	4	58	414	639	76	306
712	5	44	466	528	359	396
712	6	43	502	560	432	479
712	7	41	522	577	302	356
713	1	41	333	373	264	310
713	2	62	199	329	140	275
713	3	58	413	639	77	295
713	4	58	333	433	162	303
713	5	44	467	532	355	389
713	6	41	527	576	297	348
714	1	75	334	375	261	306
714	2	73	401	493	274	327
714	3	62	205	333	134	272
714	4	58	420	639	73	299
714	5	58	333	435	161	305
714	6	56	148	208	75	182
714	7	44	466	533	350	383
714	8	41	528	581	291	344
715	1	73	402	497	269	322
715	2	62	206	340	130	265
715	3	58	452	639	80	279
715	4	58	333	439	157	302
715	5	56	151	213	73	175
715	6	41	530	582	287	348
716	1	75	336	380	246	294
716	2	62	206	339	124	257
716	3	58	453	639	75	277
716	4	58	334	439	155	295
716	5	44	466	531	341	371
716	6	41	528	582	281	334
717	1	62	204	343	121	250
717	2	58	456	639	73	272
717	3	58	335	436	149	292
717	4	56	279	337	14	102
717	5	41	526	578	277	331
718	1	75	334	375	235	281
718	2	73	400	492	251	303
718	3	62	198	343	111	246
718	4	58	462	637	58	257
718	5	58	337	444	135	275
718	6	56	285	336	19	94
718	7	41	525	576	273	323
719	1	75	332	373	224	273
719	2	62	202	340	102	241
719	3	58	457	637	56	256
719	4	58	333	441	132	273
719	5	56	301	348	15	88
719	6	41	522	577	266	320
720	1	75	328	371	218	267
720	2	62	200	339	90	222
720	3	58	415	639	31	264
720	4	58	331	441	123	273
720	5	56	299	348	11	83
720	6	56	384	433	1	72
720	7	56	162	225	4	136
720	8	56	25	140	0	103
720	9	41	518	573	260	309
721	1	75	328	368	214	259
721	2	62	198	338	82	218
721	3	58	448	639	27	263
721	4	58	331	434	112	254
721	5	56	161	228	17	132
721	6	56	298	349	2	79
721	7	56	386	434	0	65
721	8	56	24	142	0	98
721	9	41	515	572	253	305
722	1	75	328	369	206	253
722	2	73	388	484	225	272
722	3	62	199	339	78	215
722	4	58	459	639	38	239
722	5	58	330	436	109	250
722	6	56	163	247	0	131
722	7	56	298	352	0	75
722	8	56	21	149	0	93
722	9	41	517	569	246	298
723	1	75	330	372	201	247
723	2	62	203	343	71	209
723	3	58	459	639	36	238
723	4	58	330	442	105	250
723	5	41	516	574	242	293
724	1	64	133	156	196	216
724	2	62	207	345	66	206
724	3	58	460	639	30	233
724	4	58	333	442	98	247
724	5	56	401	445	1	50
724	6	44	454	524	290	320
724	7	41	526	576	236	286
725	1	75	340	383	196	241
725	2	62	212	351	66	203
725	3	58	462	639	27	234
725	4	58	347	450	98	243
725	5	56	174	236	6	113
725	6	41	529	581	232	282
726	1	75	346	386	190	237
726	2	73	424	499	217	253
726	3	62	218	357	64	201
726	4	58	468	639	24	229
726	5	58	351	454	94	245
726	6	45	30	85	188	226
726	7	41	535	588	230	282
727	1	75	350	392	190	234
727	2	73	424	501	217	253
727	3	62	222	359	59	199
727	4	58	474	639	19	232
727	5	58	351	457	84	230
727	6	56	181	237	3	120
727	7	41	538	588	222	276
728	1	75	351	391	187	231
728	2	62	219	362	56	200
728	3	58	476	639	19	226
728	4	58	351	456	84	230
728	5	56	185	241	3	120
728	6	56	316	386	1	64
728	7	56	43	166	1	88
728	8	41	538	587	222	272
729	1	75	350	390	183	228
729	2	73	413	505	199	248
729	3	62	219	365	53	197
729	4	58	475	639	20	225
729	5	58	351	461	83	228
729	6	56	187	242	3	119
729	7	56	321	374	0	64
729	8	45	40	94	181	219
729	9	41	536	589	215	268
730	1	75	352	392	179	223
730	2	73	413	507	196	248
730	3	62	218	367	54	191
730	4	56	221	379	49	175
730	5	58	473	639	10	210
730	6	58	354	462	79	224
730	7	41	539	589	211	261
731	1	75	353	392	174	219
731	2	62	218	365	53	190
731	3	58	482	639	8	197
731	4	58	352	462	72	225
731	5	56	324	372	0	51
731	6	56	194	256	3	111
731	7	41	539	589	206	257
732	1	75	352	393	169	214
732	2	62	225	375	40	176
732	3	58	482	639	5	196
732	4	58	354	463	70	221
732	5	41	540	588	199	251
733	1	75	353	395	164	209
733	2	62	223	375	32	174
733	3	58	481	639	0	196
733	4	58	354	469	56	196
733	5	56	190	285	1	95
733	6	41	536	589	195	261
733	7	41	288	325	275	356
