796	66	429	631	307	476
796	66	210	335	151	213
796	64	250	298	225	248
796	64	320	372	222	250
796	62	517	631	21	361
796	62	258	366	19	176
796	56	0	221	219	461
797	73	311	465	235	341
797	73	407	519	213	282
797	66	433	631	309	473
797	66	211	337	150	214
797	64	254	299	227	249
797	64	321	373	221	250
797	62	519	630	20	360
797	62	260	367	19	175
797	56	0	218	221	462
798	73	314	465	239	342
798	73	416	526	212	283
798	66	435	634	306	475
798	66	215	336	153	216
798	64	259	302	227	250
798	64	326	377	222	251
798	62	522	631	18	361
798	62	261	369	20	175
798	56	0	221	223	458
799	73	313	465	235	340
799	73	407	520	213	281
799	66	434	632	307	474
799	66	211	337	151	214
799	64	256	300	227	250
799	64	324	375	221	250
799	64	128	151	141	157
799	62	521	631	24	356
799	62	252	368	25	169
799	56	0	219	221	460
800	73	312	466	238	342
800	73	407	518	213	282
800	73	368	475	180	225
800	66	436	631	309	469
800	66	213	334	153	215
800	64	253	300	229	252
800	64	323	372	223	252
800	62	518	632	25	357
800	62	258	365	19	178
800	56	0	218	216	464
801	73	314	461	233	339
801	73	408	514	212	280
801	66	444	627	308	452
801	66	210	336	153	214
801	64	255	300	227	250
801	64	323	373	221	251
801	62	515	632	25	349
801	62	254	365	20	178
801	56	0	221	218	463
802	73	314	463	225	332
802	73	410	514	204	271
802	66	439	632	298	465
802	66	207	326	143	209
802	64	253	300	223	247
802	64	321	373	217	246
802	62	517	629	11	350
802	62	248	362	17	177
802	56	0	219	212	461
803	73	313	463	224	337
803	73	407	513	209	277
803	66	208	328	147	212
803	66	446	628	305	460
803	64	254	298	226	249
803	62	513	630	6	352
803	62	252	357	14	158
803	56	5	221	207	469
804	73	322	472	231	341
804	73	407	513	210	280
804	66	441	633	301	468
804	66	206	328	154	218
804	64	322	371	223	253
804	64	253	297	232	255
804	62	515	630	15	354
804	62	247	358	18	177
804	56	0	214	216	470
805	73	315	463	232	336
805	73	402	508	211	277
805	66	438	633	302	461
805	66	203	325	151	218
805	64	249	296	230	253
805	64	321	370	222	251
805	62	512	631	11	344
805	62	242	357	18	176
805	56	0	220	209	471
806	73	316	462	230	338
806	73	401	508	210	277
806	66	439	635	302	459
806	66	200	326	153	216
806	64	249	297	230	254
806	64	320	366	223	251
806	62	510	631	11	343
806	62	236	349	20	175
806	56	0	219	208	470
807	73	317	462	229	338
807	73	400	508	210	276
807	66	442	633	300	456
807	66	197	324	153	217
807	64	319	366	222	250
807	64	248	295	230	254
807	62	508	631	9	343
807	62	236	347	23	175
807	56	0	218	208	471
808	73	315	457	224	335
808	73	400	499	202	267
808	66	440	630	300	452
808	66	191	318	152	214
808	64	242	288	229	252
808	64	312	363	219	247
808	62	502	631	8	347
808	62	231	342	20	176
808	56	0	185	193	476
809	73	311	457	225	334
809	73	396	497	200	267
809	66	185	315	151	216
809	66	437	633	301	448
809	64	309	359	218	250
809	64	239	287	229	253
809	62	496	635	11	299
809	62	222	335	18	176
809	56	3	160	108	470
810	73	318	460	227	335
810	73	400	499	201	266
810	66	189	315	153	218
810	66	439	633	304	439
810	64	244	289	231	256
810	64	314	362	220	251
810	62	498	634	10	293
810	62	224	336	19	177
810	56	3	224	118	467
811	73	319	457	226	332
811	73	398	499	199	264
811	66	451	637	299	437
811	66	186	316	154	218
811	64	243	289	231	257
811	64	314	362	219	251
811	62	499	636	9	296
811	62	222	335	21	177
811	56	0	178	183	479
812	73	315	460	223	330
812	73	397	497	196	262
812	66	180	316	154	217
812	66	438	636	297	441
812	64	311	357	217	249
812	64	241	286	230	254
812	62	496	634	3	301
812	62	219	329	19	175
812	56	0	172	176	479
813	73	316	460	224	328
813	73	396	497	196	261
813	66	179	307	154	217
813	66	457	632	283	426
813	64	241	286	230	254
813	64	311	356	217	249
813	64	82	108	155	172
813	62	496	634	5	295
813	62	216	330	18	175
813	56	0	173	183	479
814	73	317	459	223	327
814	73	397	495	193	259
814	66	457	632	282	425
814	66	177	309	153	216
814	64	240	287	229	253
814	64	310	357	216	247
814	64	80	104	155	171
814	62	493	635	2	296
814	62	213	324	16	158
814	56	0	172	181	479
815	73	316	459	222	327
815	66	175	308	154	216
815	66	457	631	283	425
815	64	237	285	229	254
815	64	309	356	216	248
815	62	491	634	3	297
815	62	211	324	16	156
815	56	0	170	186	479
816	73	316	458	223	327
816	66	172	309	154	217
816	66	457	633	284	418
816	64	237	285	229	255
816	64	309	353	217	249
816	62	492	636	5	293
816	62	211	322	20	173
816	56	0	171	184	479
817	73	316	460	222	325
817	73	336	437	161	211
817	73	394	496	191	257
817	66	172	308	155	216
817	66	456	632	282	411
817	64	236	284	229	254
817	64	308	354	215	248
817	62	490	636	9	282
817	62	208	319	20	173
817	56	0	170	186	479
818	73	317	461	219	322
818	73	336	436	158	210
818	73	394	498	189	254
818	66	170	306	153	214
818	66	455	634	274	408
818	64	236	284	228	253
818	64	306	355	212	247
818	62	492	634	8	285
818	62	206	314	16	154
818	56	0	171	184	479
819	73	316	462	217	320
819	73	332	432	156	208
819	66	167	302	151	213
819	66	452	637	266	406
819	64	236	283	224	251
819	64	310	351	210	240
819	62	487	633	4	291
819	62	201	313	13	153
819	56	0	164	186	479
820	73	316	462	217	319
820	73	331	431	154	206
820	66	165	302	148	211
820	66	452	638	265	401
820	64	235	283	221	249
820	64	309	351	208	240
820	62	483	633	4	289
820	62	197	311	12	152
820	56	0	165	186	479
821	73	308	469	205	311
821	73	388	491	180	243
821	66	165	302	148	209
821	66	452	639	267	395
821	64	235	283	220	249
821	64	309	352	207	239
821	62	482	633	1	289
821	62	194	311	10	153
821	56	0	166	184	479
822	73	309	469	206	309
822	73	388	492	180	242
822	66	162	302	147	209
822	66	453	639	263	394
822	64	236	283	219	248
822	64	309	352	205	238
822	62	485	631	0	288
822	62	192	311	7	153
823	73	386	491	177	241
823	73	310	469	206	308
823	66	161	301	147	209
823	66	451	639	261	389
823	64	234	280	219	247
823	64	307	351	205	237
823	62	482	632	0	288
823	62	190	310	8	153
824	73	388	490	177	240
824	73	310	469	206	309
824	66	161	299	147	209
824	66	458	638	266	386
824	64	235	279	220	249
824	64	308	351	205	237
824	62	483	631	0	281
824	62	188	310	8	154
825	73	388	490	174	239
825	73	318	477	197	309
825	73	326	429	149	197
825	66	158	300	149	210
825	66	458	638	265	382
825	64	236	283	219	248
825	64	309	352	204	236
825	62	485	632	0	272
825	62	187	310	7	153
826	73	387	488	172	238
826	73	319	475	198	308
826	66	157	296	147	208
826	66	456	638	262	381
826	64	235	279	220	248
826	64	305	351	203	237
826	62	482	632	0	274
826	62	168	307	14	159
827	73	387	487	172	238
827	73	312	468	204	308
827	66	153	297	150	212
827	66	458	637	266	378
827	64	234	279	221	250
827	64	306	350	205	236
827	62	481	629	0	274
827	62	167	305	14	161
827	56	0	166	189	479
828	73	323	470	201	307
828	73	388	488	171	237
828	66	154	296	151	211
828	66	463	634	262	374
828	64	236	283	221	250
828	64	308	351	205	237
828	62	484	631	0	271
828	62	165	306	14	163
828	56	0	160	187	479
829	73	321	473	196	306
829	73	391	485	170	235
829	66	152	297	150	212
829	66	462	635	264	374
829	64	237	283	220	249
829	64	308	352	203	237
829	62	486	630	0	276
829	62	165	304	14	161
830	73	322	473	197	307
830	73	390	486	169	235
830	66	149	297	152	212
830	66	463	636	264	374
830	64	236	283	222	251
830	64	308	351	203	238
830	62	483	630	0	274
830	62	162	302	15	160
830	56	0	168	196	479
831	73	324	470	201	305
831	73	390	486	169	235
831	66	149	298	154	212
831	66	464	635	264	374
831	64	237	284	223	252
831	64	310	352	203	238
831	62	484	632	0	272
831	62	164	301	15	161
831	56	0	164	195	479
832	73	323	472	202	305
832	73	389	485	169	235
832	66	142	296	154	211
832	66	466	634	264	372
832	64	236	283	224	252
832	64	309	350	205	238
832	62	162	294	16	162
832	62	486	630	0	272
832	56	0	167	197	479
833	73	324	470	204	308
833	73	389	480	172	235
833	66	144	291	156	214
833	66	464	635	266	371
833	64	237	281	227	254
833	64	307	348	207	240
833	62	484	629	0	273
833	62	160	294	17	161
833	56	0	171	301	476
834	73	324	470	206	307
834	66	144	291	155	214
834	66	465	635	266	372
834	64	236	282	227	254
834	64	308	349	207	240
834	62	483	629	0	276
834	62	161	294	17	161
834	56	0	163	201	477
835	73	324	469	205	307
835	73	389	479	171	235
835	66	143	292	157	213
835	66	465	634	266	373
835	64	236	282	228	256
835	64	306	348	208	240
835	62	484	627	0	273
835	62	161	290	17	163
835	56	0	179	301	479
836	73	386	479	174	236
836	73	321	472	206	306
836	66	144	291	157	214
836	66	462	636	266	372
836	64	236	277	229	255
836	64	306	347	208	241
836	62	479	631	0	271
836	62	158	289	17	168
836	56	0	163	203	479
837	73	324	469	204	307
837	73	386	478	172	233
837	66	142	289	156	214
837	66	462	635	266	371
837	64	236	277	228	255
837	64	306	345	208	241
837	62	478	628	0	272
837	62	158	288	17	165
837	56	1	160	202	479
838	73	324	469	203	305
838	66	140	290	156	214
838	66	469	630	257	358
838	64	236	277	228	256
838	64	306	344	208	241
838	62	159	288	16	164
838	62	478	627	0	271
838	56	1	178	291	476
839	73	314	465	207	305
839	66	139	284	158	215
839	66	465	631	253	361
839	64	233	275	229	257
839	64	304	341	208	241
839	62	155	286	17	168
839	62	476	629	0	269
840	73	313	466	208	304
840	73	379	472	173	234
840	66	132	283	157	215
840	66	462	631	253	361
840	64	232	273	229	257
840	64	302	340	208	242
840	62	154	283	16	166
840	62	474	629	1	269
840	56	0	161	193	479
841	73	323	470	203	305
841	73	381	474	172	232
841	66	135	284	157	215
841	66	463	630	252	359
841	64	233	275	229	257
841	64	304	340	208	241
841	62	152	284	16	167
841	62	475	629	4	264
841	56	1	160	191	479
842	73	315	465	206	302
842	73	384	473	169	229
842	66	133	281	155	215
842	66	464	630	249	356
842	64	233	275	228	253
842	64	303	340	205	241
842	62	151	282	17	164
842	62	479	631	2	267
842	56	2	162	194	479
843	73	314	465	207	302
843	73	379	472	165	226
843	66	128	282	154	214
843	66	462	632	247	355
843	64	231	275	224	253
843	64	301	340	203	241
843	62	473	629	3	269
843	62	149	283	14	162
843	56	2	178	301	479
844	73	315	464	207	301
844	73	378	469	166	227
844	73	307	405	148	201
844	66	127	279	154	214
844	66	462	630	249	354
844	64	231	273	227	254
844	64	302	339	204	241
844	62	148	281	14	164
844	62	471	628	5	266
844	56	6	170	296	479
845	73	315	462	204	303
845	66	127	273	153	217
845	66	459	630	253	351
845	64	226	270	228	255
845	62	146	274	16	164
845	62	469	628	1	266
845	56	2	156	192	478
846	73	314	458	200	303
846	66	120	267	158	213
846	66	458	631	250	351
846	64	222	264	229	258
846	64	292	331	207	241
846	62	143	272	18	167
846	62	463	630	4	264
847	73	308	451	206	303
847	66	116	262	158	214
847	66	450	627	240	344
847	64	217	261	229	257
847	64	289	328	205	243
847	62	135	267	21	161
847	62	459	630	3	253
848	73	307	452	198	297
848	66	109	259	156	213
848	66	453	625	259	324
848	64	213	259	223	253
848	62	114	261	17	163
848	62	457	631	6	252
848	56	0	143	124	459
849	73	301	451	191	292
849	66	102	253	154	211
849	66	444	630	241	333
849	64	211	253	223	253
849	62	445	629	5	250
849	62	110	255	12	160
850	73	287	438	191	290
850	66	97	250	153	209
850	66	434	631	242	329
850	64	203	248	222	253
850	62	437	631	4	249
850	62	102	246	9	159
851	73	285	436	208	286
851	66	84	249	153	209
851	66	430	636	230	331
851	64	199	245	220	250
851	64	270	308	194	229
851	62	94	242	10	157
851	62	436	633	6	247
851	56	5	166	382	478
852	73	282	434	188	286
852	66	82	246	153	208
852	66	429	634	230	324
852	64	198	242	220	249
852	64	269	306	193	230
852	62	434	636	4	247
852	62	94	240	9	157
853	73	281	425	182	281
853	73	346	429	153	204
853	66	78	238	151	207
853	66	426	631	228	316
853	64	194	239	217	247
853	64	267	303	189	229
853	62	427	637	5	245
853	62	89	238	8	156
854	73	278	428	181	278
854	66	73	237	151	205
854	66	425	629	226	314
854	64	195	236	216	247
854	64	266	302	188	230
854	62	427	637	5	244
854	62	86	236	8	153
854	56	3	166	383	477
855	73	278	425	177	274
855	66	72	234	150	203
855	66	427	627	223	316
855	64	192	236	215	245
855	64	262	300	185	230
855	62	82	230	4	150
855	62	423	639	1	214
856	73	277	430	176	271
856	66	70	234	148	200
856	66	433	629	214	306
856	64	192	236	209	243
856	62	76	231	4	145
856	62	429	637	11	192
856	56	2	163	377	473
857	73	279	430	177	273
857	66	69	234	149	201
857	66	426	635	226	312
857	64	193	237	214	243
857	64	267	301	185	218
857	62	80	231	3	147
857	62	422	639	1	210
858	73	281	431	176	271
858	66	70	234	148	199
858	66	441	629	226	294
858	64	193	237	210	242
858	64	268	301	184	218
858	62	79	229	3	147
858	62	432	635	9	191
859	73	282	436	175	271
859	67	268	302	183	219
859	66	70	233	146	199
859	66	441	630	228	294
859	64	194	239	209	241
859	62	432	637	10	192
859	62	81	228	0	145
860	73	286	443	182	276
860	66	72	238	148	201
860	66	449	625	235	298
860	64	198	242	214	243
860	62	83	233	0	148
860	62	435	634	9	200
860	56	4	164	383	477
861	73	291	456	184	278
861	66	75	240	148	202
861	66	440	634	225	314
861	64	199	246	214	245
861	62	83	238	1	150
861	62	438	633	10	198
861	56	5	164	382	477
862	73	297	456	182	282
862	66	75	241	146	202
862	66	453	636	224	313
862	64	201	247	214	245
862	62	88	240	3	147
862	62	438	633	4	248
862	56	5	161	382	478
863	73	297	460	187	282
863	66	80	245	146	204
863	66	462	627	242	301
863	64	206	250	216	248
863	62	93	239	3	153
863	62	437	633	7	245
864	73	311	461	187	286
864	67	285	318	191	232
864	66	83	250	148	207
864	66	469	625	242	308
864	64	210	254	218	250
864	62	93	246	6	159
864	62	442	629	5	246
864	56	4	169	385	477
865	73	314	462	190	284
865	67	288	320	192	228
865	66	81	253	148	206
865	66	467	630	241	306
865	64	212	258	217	249
865	62	97	244	5	159
865	62	446	626	6	247
865	56	6	168	387	479
866	73	312	465	185	284
866	66	92	257	149	206
866	66	473	631	241	306
866	64	217	261	217	249
866	62	96	245	5	153
866	62	455	620	7	202
867	73	316	466	186	284
867	67	296	327	192	231
867	66	93	258	150	206
867	66	477	637	238	307
867	64	220	265	218	249
867	62	97	247	4	156
867	62	459	633	7	208
867	56	6	169	383	479
867	56	0	113	262	479
868	73	323	469	189	286
868	67	297	329	189	231
868	66	92	259	151	204
868	66	479	638	236	307
868	64	222	266	216	248
868	62	102	248	4	154
868	62	463	631	6	206
868	56	6	168	383	479
868	56	0	113	262	479
869	73	326	470	189	288
869	66	94	259	148	205
869	66	479	639	241	306
869	64	222	267	218	249
869	62	102	250	2	151
869	62	464	631	4	210
870	73	330	475	188	291
870	66	99	262	151	209
870	66	483	639	246	308
870	64	228	273	220	252
870	62	96	257	4	159
870	62	471	631	5	210
871	73	330	480	192	290
871	67	307	339	193	232
871	66	103	264	150	207
871	66	498	637	242	311
871	64	231	275	221	253
871	62	102	259	4	163
871	62	478	631	4	208
872	73	330	483	191	290
872	67	307	339	193	241
872	66	102	266	150	207
872	66	499	637	242	310
872	64	231	276	220	253
872	62	103	259	3	158
872	62	478	631	2	211
873	73	334	486	191	294
873	67	309	341	193	242
873	66	101	264	151	208
873	66	502	635	242	313
873	64	233	276	221	255
873	62	104	257	0	158
873	62	479	631	3	210
874	73	333	489	194	295
874	67	309	342	193	243
874	66	100	264	150	209
874	66	502	635	242	311
874	64	232	276	221	255
874	62	102	259	4	156
874	62	481	632	3	207
874	56	0	116	269	479
875	73	333	493	194	293
875	67	310	342	191	232
875	66	98	262	149	206
875	66	503	635	240	310
875	64	231	277	219	253
875	62	104	254	4	147
875	62	481	633	2	204
875	56	0	115	273	479
876	73	334	497	192	295
876	67	309	342	192	243
876	66	96	262	150	207
876	66	506	635	242	311
876	64	231	276	221	255
876	62	105	254	2	148
876	62	482	633	3	208
876	56	0	116	275	475
877	73	335	498	196	299
877	67	309	342	194	244
877	66	92	261	151	210
877	66	505	636	244	316
877	64	230	275	225	259
877	62	99	256	5	154
877	62	481	632	4	210
878	73	334	498	196	299
878	67	308	342	195	243
878	66	89	261	152	211
878	66	506	636	245	317
878	64	229	274	226	261
878	62	96	255	4	156
878	62	481	633	3	210
879	73	335	498	196	301
879	67	308	341	197	244
879	66	73	267	153	213
879	66	507	637	246	319
879	64	228	275	228	265
879	62	94	253	5	157
879	62	482	633	4	211
879	56	0	115	279	472
880	73	336	497	195	303
880	67	308	340	197	245
880	66	69	269	154	214
880	66	507	637	246	319
880	64	226	275	230	266
880	62	87	252	5	160
880	62	483	633	3	210
881	73	340	500	198	305
881	67	308	340	199	245
881	66	74	263	155	216
881	66	509	637	249	321
881	64	224	275	231	269
881	62	88	250	6	159
881	62	482	633	4	208
882	73	340	499	198	306
882	67	307	340	201	245
882	66	73	261	157	216
882	66	513	635	256	326
882	64	222	273	236	272
882	62	86	245	5	160
882	62	482	633	5	209
883	73	341	500	196	309
883	67	305	339	202	257
883	66	73	258	157	216
883	66	514	636	255	327
883	64	221	273	236	273
883	62	82	246	3	161
883	62	481	633	4	210
884	73	339	497	196	311
884	67	304	338	206	259
884	66	74	246	165	222
884	66	513	636	258	325
884	64	221	268	237	277
884	62	74	244	4	163
884	62	480	633	4	208
885	73	333	494	198	315
885	67	300	336	205	260
885	66	71	241	166	224
885	66	512	636	259	330
885	64	217	266	241	279
885	62	71	243	2	162
885	62	476	633	2	211
886	73	334	493	199	314
886	67	299	331	205	260
886	66	66	239	167	225
886	66	510	637	259	328
886	64	214	264	241	280
886	62	477	632	3	212
886	62	60	244	4	161
887	73	337	489	212	324
887	67	298	331	207	259
887	66	50	241	166	227
887	66	510	638	261	327
887	64	211	262	242	283
887	62	476	633	3	209
887	62	52	233	0	171
888	73	328	484	215	325
888	67	296	328	209	258
888	66	50	239	169	232
888	66	508	635	263	335
888	64	209	261	247	288
888	62	43	233	6	170
888	62	472	634	2	210
889	73	326	479	213	328
889	67	291	325	209	258
889	66	48	233	169	230
889	66	507	634	262	333
889	64	205	253	245	288
889	62	39	227	4	165
889	62	465	634	5	208
890	73	328	475	216	332
890	67	289	323	211	259
890	66	44	229	172	231
890	66	505	637	266	335
890	64	204	253	251	291
890	62	42	224	5	167
890	62	463	633	6	208
891	73	322	476	218	335
891	66	41	234	174	234
891	66	507	635	267	338
891	64	201	253	253	295
891	62	38	223	4	172
891	62	461	633	5	211
892	73	320	475	218	336
892	67	285	317	212	274
892	66	37	231	175	236
892	66	503	636	267	338
892	64	195	250	254	296
892	62	28	221	4	171
892	62	457	634	5	211
893	73	321	472	216	339
893	67	282	315	216	274
893	66	30	226	176	236
893	66	504	634	268	341
893	64	192	245	256	298
893	62	28	213	4	171
893	62	460	631	1	259
894	73	321	473	219	344
894	67	279	312	220	270
894	66	28	225	182	239
894	66	500	636	269	344
894	64	191	240	261	303
894	62	23	211	5	174
894	62	457	632	3	254
895	73	311	467	218	342
895	66	19	216	188	247
895	66	490	637	271	349
895	64	186	239	265	309
895	62	18	209	5	177
895	62	457	631	4	260
896	73	311	467	219	345
896	66	22	206	190	249
896	66	490	636	271	349
896	64	183	237	268	311
896	62	10	208	4	177
896	62	448	626	0	259
897	73	311	466	222	345
897	67	270	303	229	288
897	66	20	200	193	254
897	66	483	633	264	371
897	64	181	233	270	317
897	62	8	205	6	177
897	62	445	628	0	257
898	73	305	468	231	349
898	67	267	301	230	285
898	66	15	201	195	256
898	66	484	639	283	352
898	64	179	229	275	319
898	62	6	205	7	178
898	62	442	630	0	258
899	73	302	465	233	354
899	67	263	298	233	284
899	66	8	199	199	259
899	66	483	639	283	353
899	64	173	229	277	322
899	62	3	202	7	179
899	62	439	632	0	259
900	73	298	465	236	355
900	73	337	435	173	245
900	67	262	295	236	283
900	66	6	199	201	261
900	66	480	635	270	370
900	64	171	227	280	324
900	62	3	202	8	180
900	62	437	632	0	260
901	73	298	466	235	356
901	73	336	435	173	246
901	67	262	295	235	283
901	66	7	199	202	262
901	66	480	635	269	370
901	64	171	225	279	325
901	62	3	201	10	179
901	62	436	634	0	259
902	73	299	463	239	359
902	67	261	293	235	284
902	66	2	203	203	264
902	66	480	639	285	354
902	64	169	222	280	328
902	62	5	199	11	180
902	62	434	635	0	261
903	73	299	462	236	363
903	67	260	291	237	301
903	66	5	202	205	266
903	66	482	639	287	356
903	64	168	220	282	331
903	62	433	635	0	261
903	62	5	184	6	188
904	73	298	462	236	362
904	66	480	639	286	356
904	66	6	198	205	267
904	64	168	219	285	331
904	62	5	183	6	187
904	62	433	635	0	266
905	73	297	460	235	362
905	67	256	288	238	299
905	66	481	639	286	355
905	66	3	200	193	287
905	64	166	219	287	333
905	62	6	180	6	190
905	62	429	635	0	262
906	73	294	459	239	361
906	66	477	635	271	369
906	66	6	184	191	286
906	64	164	217	287	333
906	62	5	179	6	189
906	62	430	637	0	263
907	73	291	457	238	364
907	66	0	190	204	270
907	66	474	635	271	367
907	64	158	213	286	333
907	62	5	177	6	184
907	62	427	638	0	259
908	73	291	451	242	365
908	66	0	187	205	269
908	66	472	635	271	371
908	64	155	209	287	337
908	62	6	168	6	186
908	62	422	638	0	260
909	73	289	449	241	368
909	66	0	181	212	272
909	66	469	635	273	370
909	64	153	207	287	341
909	62	7	165	8	188
909	62	421	639	0	260
910	73	285	446	242	368
910	66	1	172	215	274
910	66	469	633	276	371
910	64	146	202	293	342
910	62	7	160	9	189
910	62	417	637	0	255
911	73	284	445	240	369
911	67	239	274	243	315
911	66	1	166	217	280
911	66	466	632	279	374
911	64	145	202	298	346
911	62	6	161	6	197
911	62	415	638	2	253
912	73	280	443	242	368
912	67	237	270	245	315
912	66	461	634	278	372
912	66	4	160	218	282
912	64	143	198	298	349
912	62	4	158	13	197
912	62	410	638	1	254
913	73	279	439	241	369
913	67	236	267	247	315
913	66	5	160	218	280
913	66	460	634	278	372
913	64	141	196	299	350
913	62	5	154	12	198
913	62	409	638	0	254
914	73	276	432	264	377
914	67	231	264	251	314
914	66	0	159	225	286
914	66	456	635	278	375
914	64	136	193	303	355
914	62	5	153	15	196
914	62	405	637	3	248
915	73	274	426	261	377
915	66	453	637	275	370
915	66	0	157	226	289
915	64	132	189	304	356
915	62	402	636	4	250
915	62	5	149	17	193
916	73	275	421	264	376
916	67	225	256	251	313
916	66	451	639	272	370
916	66	0	155	226	287
916	64	130	184	302	358
916	62	396	638	4	248
916	62	6	146	15	194
917	73	275	420	265	378
917	67	223	254	253	309
917	66	451	638	274	370
917	66	0	155	229	291
917	64	129	183	306	361
917	62	392	636	4	247
917	62	0	139	13	207
918	73	275	419	265	378
918	66	447	639	270	370
918	66	0	143	229	290
918	64	124	180	308	361
918	62	391	637	5	245
918	62	0	136	12	208
919	73	265	414	263	376
919	66	0	142	229	291
919	66	437	638	269	369
919	64	117	179	308	363
919	62	0	133	13	207
919	62	386	637	7	242
920	73	263	415	266	375
920	73	287	392	181	258
920	67	214	245	254	312
920	66	438	638	269	372
920	66	0	142	230	291
920	64	117	175	308	366
920	62	0	131	11	209
920	62	382	636	2	218
921	73	262	414	266	375
921	67	213	243	253	311
921	66	435	639	267	369
921	66	0	138	230	293
921	64	116	173	309	364
921	62	380	635	2	216
921	62	0	130	7	243
922	73	253	412	266	375
922	66	432	639	267	368
922	64	106	167	309	364
922	62	375	637	5	212
922	62	0	125	7	210
923	73	254	407	264	374
923	66	431	638	265	369
923	66	0	126	226	294
923	64	103	161	308	365
923	62	370	637	3	213
923	62	1	116	6	208
924	73	255	406	266	373
924	66	437	631	247	368
924	66	0	123	230	302
924	64	96	159	309	369
924	62	370	637	11	236
924	62	1	110	4	212
925	73	253	403	270	369
925	66	433	633	246	366
925	66	3	117	228	305
925	64	91	156	311	370
925	62	365	638	4	211
925	62	1	104	1	212
926	73	249	402	268	372
926	66	432	632	246	366
926	66	2	115	231	307
926	64	90	150	314	373
926	62	359	639	4	210
926	62	3	101	2	216
927	73	247	400	266	373
927	66	430	630	248	366
927	66	0	111	233	308
927	64	91	148	317	374
927	62	353	639	4	208
927	62	0	94	0	250
928	73	245	398	266	376
928	73	263	366	173	249
928	66	429	628	246	366
928	66	0	109	235	309
928	64	83	147	319	375
928	62	352	639	5	206
928	62	0	91	0	252
929	73	241	397	267	380
929	73	260	365	172	252
929	66	430	630	247	367
929	66	0	105	239	313
929	64	83	137	321	380
929	62	345	639	8	206
929	62	0	87	0	254
930	73	236	393	267	379
930	66	423	629	247	367
930	66	0	96	242	310
930	64	78	133	321	381
930	62	344	639	9	205
930	62	0	82	0	258
931	73	232	393	268	381
931	66	423	631	250	365
931	64	71	131	320	384
931	62	349	639	13	239
931	62	1	77	0	217
932	73	228	387	269	385
932	66	418	630	248	367
932	66	0	91	239	312
932	64	69	129	320	384
932	62	343	639	8	207
932	62	2	73	0	218
933	73	225	388	269	387
933	66	412	636	265	370
933	66	0	87	240	311
933	64	65	125	322	388
933	62	336	639	4	207
933	62	2	71	0	217
934	73	224	389	270	388
934	73	252	352	175	261
934	66	410	634	263	375
934	66	0	83	241	312
934	64	59	121	325	393
934	62	336	639	15	232
934	62	1	67	0	219
935	73	219	392	271	391
935	66	408	634	265	378
935	66	0	82	242	313
935	64	55	118	326	394
935	62	332	639	4	206
935	62	1	63	0	222
936	73	219	398	267	396
936	66	412	637	266	380
936	66	0	82	241	314
936	64	55	118	326	394
936	62	341	639	11	204
936	62	1	64	0	224
937	73	220	397	265	399
937	66	416	638	264	385
937	66	1	80	240	314
937	64	53	117	326	395
937	62	343	639	9	207
937	62	0	62	0	224
938	73	218	399	265	402
938	66	416	639	272	387
938	66	1	81	240	313
938	64	51	116	326	396
938	62	343	639	8	207
938	62	1	62	0	223
939	73	217	401	266	403
939	66	421	638	277	390
939	66	1	80	240	313
939	64	49	115	326	396
939	62	350	639	12	239
939	62	0	62	0	215
940	73	215	400	264	407
940	66	421	639	281	393
940	66	0	77	238	311
940	64	44	112	325	398
940	62	351	639	13	236
940	62	0	60	0	210
941	73	210	399	261	410
941	66	421	639	283	399
941	66	0	74	236	310
941	64	41	109	325	399
941	62	352	639	8	243
941	62	0	60	0	213
942	73	210	398	257	413
942	73	255	361	171	265
942	66	423	637	288	402
942	66	0	72	232	306
942	64	40	109	323	399
942	62	354	639	10	243
942	62	0	58	0	217
943	73	210	401	263	411
943	66	427	637	294	406
943	66	0	72	230	305
943	64	36	107	323	400
943	62	356	639	11	239
943	62	1	55	0	214
944	73	211	405	267	420
944	66	425	638	299	411
944	66	0	70	231	306
944	64	32	108	325	405
944	62	359	639	9	242
944	62	1	55	0	218
945	73	210	402	268	422
945	66	424	638	299	414
945	66	0	69	230	306
945	64	29	104	329	404
945	62	361	638	6	244
945	62	1	53	0	216
946	73	213	400	270	427
946	73	256	364	172	269
946	66	430	634	296	417
946	66	0	64	226	308
946	64	26	104	329	406
946	62	361	639	7	245
946	62	1	52	0	213
947	73	215	398	272	435
947	66	426	637	317	425
947	66	0	71	228	308
947	64	27	104	334	410
947	62	365	637	4	254
947	62	1	53	0	216
948	73	224	400	274	434
948	66	431	639	323	439
948	66	0	70	228	308
948	64	23	102	335	411
948	62	369	639	4	261
948	62	1	54	0	218
949	73	212	404	292	451
949	73	105	268	154	243
949	66	429	639	325	442
949	66	0	71	227	307
949	64	19	101	336	412
949	62	368	639	3	262
949	62	1	53	0	212
950	73	209	408	294	456
950	73	99	275	154	243
950	66	0	71	227	308
950	66	436	638	327	448
950	64	24	104	336	414
950	62	370	639	4	264
950	62	0	58	0	214
951	73	209	411	291	461
951	66	453	635	332	449
951	66	0	73	218	304
951	64	27	106	335	412
951	62	375	638	3	264
951	62	0	65	0	209
952	73	209	413	293	462
952	73	129	274	150	253
952	66	0	75	215	303
952	66	448	639	339	455
952	64	24	105	333	412
952	62	380	636	2	266
952	62	0	68	0	207
953	66	0	77	214	302
953	66	453	636	337	458
953	64	27	108	331	414
